date,Adj Close,Close,High,Low,Open,Volume,Ticker,Returns,Log_Returns,nb_articles,titles,MA20,MA50,MA200,RSI_14,Volatility_20,Drawdown,geo_score_fresh,geo_score_raw_fresh,nb_articles_scored,has_fresh_news,geo_score,days_since_news,geo_score_raw,geo_score_source,price,news
2023-02-07,4164.0,4164.0,4176.5400390625,4088.389892578125,4105.35009765625,4355860000,^GSPC,0.0128725105980265,0.012790364037397,15,"Should you buy bonds right now? Here's what investing experts say | Wall Street rallies but trade choppy as investors digest Powell comments | U.S. stock buybacks so far in 2023: big money, fewer companies | The former top economist for Merrill Lynch says that stocks could plunge another 30%: 'The recession's just starting' | What Is the Fortune 500? | Stock Market Today: Dow, S&P Live Updates for Feb. 8 | Powell's speech triggered record options bets, topping even the meme stock frenzy | Stock market news live updates: Stocks soar after Powell embraces 'disinflation' | Investors bet against consumer stocks; crypto-focused Silvergate tops short list | Bitcoin’s Sharpe Ratio Drops To -0.86, Moves Below S&P 500’S | News | Big Tech Earnings: How Did Markets Go So Easy After This Thud? | Asset servicing fund services news | SafeGuard picks Apex for fund administration | 16 Best Mid-Cap Stocks To Buy Now | $4 billion-FII retreat turns Nifty into world's worst performing stock index | Merck, Vertex and Lilly led biopharma share price gains in 2022",4032.564013671875,3962.229208984375,3947.061964111328,64.35551950110462,0.1608129755236596,-0.1318778563942767,-0.13637465679611416,-0.09326857198561342,15,True,-0.13637465679611416,0,-0.09326857198561342,fresh_news,4164.0,"Should you buy bonds right now? Here's what investing experts say | Wall Street rallies but trade choppy as investors digest Powell comments | U.S. stock buybacks so far in 2023: big money, fewer companies | The former top economist for Merrill Lynch says that stocks could plunge another 30%: 'The recession's just starting' | What Is the Fortune 500? | Stock Market Today: Dow, S&P Live Updates for Feb. 8 | Powell's speech triggered record options bets, topping even the meme stock frenzy | Stock market news live updates: Stocks soar after Powell embraces 'disinflation' | Investors bet against consumer stocks; crypto-focused Silvergate tops short list | Bitcoin’s Sharpe Ratio Drops To -0.86, Moves Below S&P 500’S | News | Big Tech Earnings: How Did Markets Go So Easy After This Thud? | Asset servicing fund services news | SafeGuard picks Apex for fund administration | 16 Best Mid-Cap Stocks To Buy Now | $4 billion-FII retreat turns Nifty into world's worst performing stock index | Merck, Vertex and Lilly led biopharma share price gains in 2022"
2023-02-08,4117.85986328125,4117.85986328125,4156.85009765625,4111.669921875,4153.47021484375,4029820000,^GSPC,-0.0110807244761647,-0.0111425730124113,14,"Turkey’s stock market halted after earthquake leads to sharp selloff | Stock Market Today: Dow, S&P Live Updates for Feb. 9 | Stock Market News for Feb 8, 2023 | S&P 500 closes 1% lower, Nasdaq sheds 1.7% on Wednesday amid corporate profit worries | Markets look for guidance after Powell speech, eyeing US CPI: USD, S&P 500, DAX 40 | Managing Risk with Managed Futures | Jim Cramer says he’s intrigued by these 10 top-performing S&P 500 stocks | Is the S&P 500 the Best Way to Play the U.S. Market? | Are Stocks Too Pricey? | 15 dividend stocks whose 5% to 10% yields appear safe in 2023 and 2024 by this analysis | 15 Dividend Knights that Beat the Market Last 5 Years | 'Big Short' investor Michael Burry compares stock market to dotcom bubble in a cryptic tweet | 'Big Short' Michael Burry Hints Stock Rally Will End With Epic Crash | ""Pessimistic Israeli investors are ignoring the numbers""",4042.4945068359375,3964.06400390625,3946.292364501953,58.9180827806199,0.1681362716415413,-0.1414972786792292,-0.14966000258259424,-0.1829133224510188,14,True,-0.14966000258259424,0,-0.1829133224510188,fresh_news,4117.85986328125,"Turkey’s stock market halted after earthquake leads to sharp selloff | Stock Market Today: Dow, S&P Live Updates for Feb. 9 | Stock Market News for Feb 8, 2023 | S&P 500 closes 1% lower, Nasdaq sheds 1.7% on Wednesday amid corporate profit worries | Markets look for guidance after Powell speech, eyeing US CPI: USD, S&P 500, DAX 40 | Managing Risk with Managed Futures | Jim Cramer says he’s intrigued by these 10 top-performing S&P 500 stocks | Is the S&P 500 the Best Way to Play the U.S. Market? | Are Stocks Too Pricey? | 15 dividend stocks whose 5% to 10% yields appear safe in 2023 and 2024 by this analysis | 15 Dividend Knights that Beat the Market Last 5 Years | 'Big Short' investor Michael Burry compares stock market to dotcom bubble in a cryptic tweet | 'Big Short' Michael Burry Hints Stock Rally Will End With Epic Crash | ""Pessimistic Israeli investors are ignoring the numbers"""
2023-02-09,4081.5,4081.5,4156.22998046875,4069.669921875,4144.25,4270200000,^GSPC,-0.0088297961777351,-0.0088690098310373,13,"Warren Buffett's Berkshire Hathaway Will Outperform in 2023: UBS | Wall St dips as Treasury yields rise after auction | U.S. equity holding period has fallen from years to months | We Asked ChatGPT For Stock Picks — Here's What It Said | Super Bowl 2023: Why stock investors might want an Eagles blowout | Stock Market Today: Dow, S&P Live Updates for Feb. 10 | HDFC Mutual Fund launches HDFC S&P BSE 500 ETF, HDFC NIFTY Midcap 150 ETF, HDFC NIFTY Smallcap 250 ETF | Markets Reverse Early Gains and End Lower | It's a New Year for Bill Ackman | Deutsche Bank says there’s a 90% chance of recession. But, without one, S&P 500 can get to 5,000. | Deconstructing 10, 20 & 30 Year Stock Market Returns | Crypto Is Becoming More Correlated to Stocks — And It's Your Fault | Stock Market News for Feb 9, 2023",4048.089001464844,3966.415205078125,3945.219263916016,54.97613668851378,0.1681046392621587,-0.1490776827265226,-0.14915148607575504,-0.1712725637906329,13,True,-0.14915148607575504,0,-0.1712725637906329,fresh_news,4081.5,"Warren Buffett's Berkshire Hathaway Will Outperform in 2023: UBS | Wall St dips as Treasury yields rise after auction | U.S. equity holding period has fallen from years to months | We Asked ChatGPT For Stock Picks — Here's What It Said | Super Bowl 2023: Why stock investors might want an Eagles blowout | Stock Market Today: Dow, S&P Live Updates for Feb. 10 | HDFC Mutual Fund launches HDFC S&P BSE 500 ETF, HDFC NIFTY Midcap 150 ETF, HDFC NIFTY Smallcap 250 ETF | Markets Reverse Early Gains and End Lower | It's a New Year for Bill Ackman | Deutsche Bank says there’s a 90% chance of recession. But, without one, S&P 500 can get to 5,000. | Deconstructing 10, 20 & 30 Year Stock Market Returns | Crypto Is Becoming More Correlated to Stocks — And It's Your Fault | Stock Market News for Feb 9, 2023"
2023-02-10,4090.4599609375,4090.4599609375,4094.360107421875,4060.7900390625,4068.919921875,3891520000,^GSPC,0.0021952617756952,0.0021928557092171,7,"US Stock Market: Dow Jones, S&P 500, Nasdaq Composite drop 1% as spike in US bond yields dents earnings... | The Globe and Mail | Stock Rally Is a Bear-Market Trap, Top-Ranked Fund Managers Say | The 2023 Market Rally Stalls on Inflation, Rate Concerns | S&P 500 Earnings Season Update: February 10, 2023 | Impact of government regulations on stock market volatility: A study of selected economies | S&P 500: 8 Huge 'Moneymaker' Stocks (Like Tesla) Are Still 40% Off",4053.453503417969,3969.071806640625,3944.7955627441406,55.7616073562784,0.1679660900871058,-0.1472096854893262,-0.2874786504676476,-0.508250065161291,7,True,-0.2874786504676476,0,-0.508250065161291,fresh_news,4090.4599609375,"US Stock Market: Dow Jones, S&P 500, Nasdaq Composite drop 1% as spike in US bond yields dents earnings... | The Globe and Mail | Stock Rally Is a Bear-Market Trap, Top-Ranked Fund Managers Say | The 2023 Market Rally Stalls on Inflation, Rate Concerns | S&P 500 Earnings Season Update: February 10, 2023 | Impact of government regulations on stock market volatility: A study of selected economies | S&P 500: 8 Huge 'Moneymaker' Stocks (Like Tesla) Are Still 40% Off"
2023-02-13,4137.2900390625,4137.2900390625,4138.89990234375,4092.669921875,4096.6201171875,3448620000,^GSPC,0.0114486093427661,0.0113835699511551,19,"Which has the best stock market returns: the FTSE 100 or S&P 500? | Wall Street ends sharply higher as investors eye inflation data | The new CFO: How being chief financial officer can be the launchpad to the head office | The Stock Market Will Surge If Tuesday CPI Report Cools Down As Expected | The Next CPI Report: What to Expect | Stock market news today: Stocks soar as investors look ahead to inflation data | Stock Market Today: Dow, S&P Live Updates for Feb. 14 | Stock Market News for Feb 13, 2023 | Stock Market Just Made The 'Same Mistake Again'—Here's Why Experts Are Worried About The Latest Rally | Markets Jump on Inflation Optimism Ahead of CPI | S&P 500 Earnings: How have Estimated 2023 Sector Growth Rates Changed | investing.com | Fade The CPI; Here's What Matters To The Fed, S&P 500 | FIS Shares Plummet on Spinoff Plan, Outlook | Dividend Aristocrats In Focus: Coca-Cola | Bitcoin's top and bottom correlation with gold, the S&P 500, and US property | Are we on the brink of a corporate credit crisis? | 6 Stocks Up 100% From Lows Can Go Even Higher, Analysts | 15 Dividend Growth Stocks with the Highest Growth Rates | SPY: Diversify Your Portfolio in 2023 With These 3 ETFs",4060.3635009765626,3970.2154052734377,3944.562213134765,59.7171896600537,0.171532340722143,-0.1374464223271988,-0.22212960613805444,0.013133810537760644,19,True,-0.22212960613805444,0,0.013133810537760644,fresh_news,4137.2900390625,"Which has the best stock market returns: the FTSE 100 or S&P 500? | Wall Street ends sharply higher as investors eye inflation data | The new CFO: How being chief financial officer can be the launchpad to the head office | The Stock Market Will Surge If Tuesday CPI Report Cools Down As Expected | The Next CPI Report: What to Expect | Stock market news today: Stocks soar as investors look ahead to inflation data | Stock Market Today: Dow, S&P Live Updates for Feb. 14 | Stock Market News for Feb 13, 2023 | Stock Market Just Made The 'Same Mistake Again'—Here's Why Experts Are Worried About The Latest Rally | Markets Jump on Inflation Optimism Ahead of CPI | S&P 500 Earnings: How have Estimated 2023 Sector Growth Rates Changed | investing.com | Fade The CPI; Here's What Matters To The Fed, S&P 500 | FIS Shares Plummet on Spinoff Plan, Outlook | Dividend Aristocrats In Focus: Coca-Cola | Bitcoin's top and bottom correlation with gold, the S&P 500, and US property | Are we on the brink of a corporate credit crisis? | 6 Stocks Up 100% From Lows Can Go Even Higher, Analysts | 15 Dividend Growth Stocks with the Highest Growth Rates | SPY: Diversify Your Portfolio in 2023 With These 3 ETFs"
2023-02-14,4136.1298828125,4136.1298828125,4159.77001953125,4095.010009765625,4126.7001953125,3929200000,^GSPC,-0.0002804145319874,-0.0002804538554937,11,"Wall Street ends mixed as inflation data supports rate worries | Transforming The Investing Experience And Protecting Your Assets | Live updates: Stocks sink after inflation rose more than expected in January | Is the Era of S&P 500 Index Invincibility Over? | Invest in the Dow, S&P 500, and Nasdaq With These 3 ETFs | CPI Inflation Comes In Hot, Keeping Fed On Guard | Best S&P 500 ETFs for 2023 | Alphabet Stock Lost 10% In One Week, What's Next? | 7 Stocks Generate An Astounding 25% Of The S&P 500's Profit | 2022 Investor Voting Report | I've Got $500,000. How Should I Invest It?",4067.6214965820313,3971.4066015625,3943.805362548828,59.57507072711447,0.1711391452024747,-0.137688294884996,-0.2207008777040178,-0.16698637848852305,11,True,-0.2207008777040178,0,-0.16698637848852305,fresh_news,4136.1298828125,"Wall Street ends mixed as inflation data supports rate worries | Transforming The Investing Experience And Protecting Your Assets | Live updates: Stocks sink after inflation rose more than expected in January | Is the Era of S&P 500 Index Invincibility Over? | Invest in the Dow, S&P 500, and Nasdaq With These 3 ETFs | CPI Inflation Comes In Hot, Keeping Fed On Guard | Best S&P 500 ETFs for 2023 | Alphabet Stock Lost 10% In One Week, What's Next? | 7 Stocks Generate An Astounding 25% Of The S&P 500's Profit | 2022 Investor Voting Report | I've Got $500,000. How Should I Invest It?"
2023-02-15,4147.60009765625,4147.60009765625,4148.10986328125,4103.97998046875,4119.5,4075980000,^GSPC,0.002773175690496,0.0027693375330766,15,"Stock Market Today: Dow, S&P Live Updates for Feb. 16 | What Is the VIX Volatility Index? Why Is It Important? | US Stock Market Today: S&P 500, Dow Jones decline, Nasdaq rises after hotter-than-expected US inflation... | This Valentine's Day Stock Stat Could Signal a Sweet 2023 | The Best Canadian ETFs for Your RRSP Right Now | The 100 Most Overpaid CEOs 2023 | Stock Market Prediction War: Burry, Siegel, Grantham Forecast Prices | IBD 50 ETF Off To Good Start In 2023, But Don't Overlook Its Lesser-Known Cousin | Should You Buy Stocks During Holiday-Shortened Weeks? | S&P 500 ends higher after strong retail sales data | S&P 500 Haters Now Make Enough in Treasuries to Bid Stocks Farewell | One-Day Options Binge Making Market Macro Tea Leaves Unreadable | Airbnb shares soar as first annual profit is another sign of travel rebound | 10 Investors Score $117 Billion On Tesla Stock's Double 'Bubble' | Stock Market News for Feb 15, 2023",4078.55849609375,3972.9246044921874,3943.8837121582033,60.5740904223409,0.1581994228318725,-0.1352969530267408,0.021836762460847852,0.21936285533330596,15,True,0.021836762460847852,0,0.21936285533330596,fresh_news,4147.60009765625,"Stock Market Today: Dow, S&P Live Updates for Feb. 16 | What Is the VIX Volatility Index? Why Is It Important? | US Stock Market Today: S&P 500, Dow Jones decline, Nasdaq rises after hotter-than-expected US inflation... | This Valentine's Day Stock Stat Could Signal a Sweet 2023 | The Best Canadian ETFs for Your RRSP Right Now | The 100 Most Overpaid CEOs 2023 | Stock Market Prediction War: Burry, Siegel, Grantham Forecast Prices | IBD 50 ETF Off To Good Start In 2023, But Don't Overlook Its Lesser-Known Cousin | Should You Buy Stocks During Holiday-Shortened Weeks? | S&P 500 ends higher after strong retail sales data | S&P 500 Haters Now Make Enough in Treasuries to Bid Stocks Farewell | One-Day Options Binge Making Market Macro Tea Leaves Unreadable | Airbnb shares soar as first annual profit is another sign of travel rebound | 10 Investors Score $117 Billion On Tesla Stock's Double 'Bubble' | Stock Market News for Feb 15, 2023"
2023-02-16,4090.409912109375,4090.409912109375,4136.5400390625,4089.489990234375,4114.75,4143660000,^GSPC,-0.0137887414891306,-0.0138846892048816,22,"The S&P 500 Is The Most Popular And Overpriced Benchmark In The World | The U.S. debt ceiling and markets: Gauging the fallout | The U.S. stock market is trying to find direction, but the trend is still bullish | The dark side of stock market circuit breakers | What Is the S&P 500 Index? | US Stocks Are Beating Everyone Else Once Again | Want to Better Understand the Dow Jones vs. the S&P 500 and Other Major U.S. Indexes? Learn How They’re Built | Why the Medallion Fund is the Greatest Money-Making Machine of All Time | Stock Market Today: Dow, S&P Live Updates for Feb. 17 | The portfolio has the returns of stocks with half the volatility | Stock Market News for Feb 16, 2023 | Private equity sentiment indicators rise as Q4'22 earnings improve | S&P 500, Euro Stoxx 50 or FTSE 100: Which Index Will Likely Do Better in 2023? | 2023 High Beta Stocks List | The 100 Highest Beta S&P 500 Stocks | Shareholder votes offer check on unjustified CEO pay at S&P 500 companies, study finds | CalPERS Equity Portfolio Edges Out S&P 500 Returns in Q4 2022 | Chief Investment Officer | Dow Jones Industrial Average (DJIA) Lags Market as Stock Rotation Continues | Are multi-factor ETFs the hot ticket item? | One of the World's Richest Investors Just Sent an Ominous Warning to Wall Street | Pay for Performance Is Broken: The 100 Most Overpaid CEOs Report Shows | Rolex and Patek Philippe outperform stocks and crypto despite price drop | Is Schwab S&P 500 Index (SWPPX) a Strong Mutual Fund Pick Right Now?",4088.1364868164064,3974.7560009765625,3943.558862304688,53.477777359379,0.1650010079195067,-0.1472201198063187,0.03193500286295913,0.04342853174409448,22,True,0.03193500286295913,0,0.04342853174409448,fresh_news,4090.409912109375,"The S&P 500 Is The Most Popular And Overpriced Benchmark In The World | The U.S. debt ceiling and markets: Gauging the fallout | The U.S. stock market is trying to find direction, but the trend is still bullish | The dark side of stock market circuit breakers | What Is the S&P 500 Index? | US Stocks Are Beating Everyone Else Once Again | Want to Better Understand the Dow Jones vs. the S&P 500 and Other Major U.S. Indexes? Learn How They’re Built | Why the Medallion Fund is the Greatest Money-Making Machine of All Time | Stock Market Today: Dow, S&P Live Updates for Feb. 17 | The portfolio has the returns of stocks with half the volatility | Stock Market News for Feb 16, 2023 | Private equity sentiment indicators rise as Q4'22 earnings improve | S&P 500, Euro Stoxx 50 or FTSE 100: Which Index Will Likely Do Better in 2023? | 2023 High Beta Stocks List | The 100 Highest Beta S&P 500 Stocks | Shareholder votes offer check on unjustified CEO pay at S&P 500 companies, study finds | CalPERS Equity Portfolio Edges Out S&P 500 Returns in Q4 2022 | Chief Investment Officer | Dow Jones Industrial Average (DJIA) Lags Market as Stock Rotation Continues | Are multi-factor ETFs the hot ticket item? | One of the World's Richest Investors Just Sent an Ominous Warning to Wall Street | Pay for Performance Is Broken: The 100 Most Overpaid CEOs Report Shows | Rolex and Patek Philippe outperform stocks and crypto despite price drop | Is Schwab S&P 500 Index (SWPPX) a Strong Mutual Fund Pick Right Now?"
2023-02-17,4079.090087890625,4079.090087890625,4081.510009765625,4047.949951171875,4077.389892578125,4045480000,^GSPC,-0.0027674058253277,-0.0027712421722827,17,"Why a Strong Economy Is Making Stock Investors Jittery (Published 2023) | Warren Buffett Refuses To Part With 21 Beloved Stocks | Warren Buffett Just Sent a Subtle but Terrifying Signal to Investors | This company employed children to clean razor-sharp saws using hazardous chemicals | These stocks have been shunned for years. Now investors love them | Stock market news today: S&P 500, Nasdaq slip amid hawkish Fed, sticky inflation signs | S&P 500 ends in second weekly loss on fears Fed will keep rates high | S&P 500 Price Forecast – Stock Markets Breakthrough Small Triangle | S&P 500 ends down as investors fret about interest rates | Previewing Walmart, Target and Retail Sector Earnings | Markets Finish Day and Week Mixed on Inflation Fears | Luxury Swiss watches still beat stocks and crypto despite Rolex, Patek drop | Happy Birthday, Mr. President | Chase | Fed tightening 'always breaks something': S&P 500 will drop to 3,800 by March, warn Bank of America strategists | A Once-in-a-Decade Investing Opportunity Is Here. 2 Vanguard ETFs to Buy Now. | 'Most Overpaid CEOs' Fall Behind on Delivering Returns | S&P 500 Earnings Season Update: February 17, 2023",4093.460485839844,3977.5126025390623,3943.076912841797,52.17488005589951,0.1540458649338737,-0.149580107814489,-0.039082199942659414,-0.3800379869053787,17,True,-0.039082199942659414,0,-0.3800379869053787,fresh_news,4079.090087890625,"Why a Strong Economy Is Making Stock Investors Jittery (Published 2023) | Warren Buffett Refuses To Part With 21 Beloved Stocks | Warren Buffett Just Sent a Subtle but Terrifying Signal to Investors | This company employed children to clean razor-sharp saws using hazardous chemicals | These stocks have been shunned for years. Now investors love them | Stock market news today: S&P 500, Nasdaq slip amid hawkish Fed, sticky inflation signs | S&P 500 ends in second weekly loss on fears Fed will keep rates high | S&P 500 Price Forecast – Stock Markets Breakthrough Small Triangle | S&P 500 ends down as investors fret about interest rates | Previewing Walmart, Target and Retail Sector Earnings | Markets Finish Day and Week Mixed on Inflation Fears | Luxury Swiss watches still beat stocks and crypto despite Rolex, Patek drop | Happy Birthday, Mr. President | Chase | Fed tightening 'always breaks something': S&P 500 will drop to 3,800 by March, warn Bank of America strategists | A Once-in-a-Decade Investing Opportunity Is Here. 2 Vanguard ETFs to Buy Now. | 'Most Overpaid CEOs' Fall Behind on Delivering Returns | S&P 500 Earnings Season Update: February 17, 2023"
2023-02-21,3997.340087890625,3997.340087890625,4052.35009765625,3995.18994140625,4052.35009765625,4121590000,^GSPC,-0.0200412342553273,-0.0202447839734716,25,"Stock Market Today: Dow, S&P Live Updates for Feb. 22 | Stock market books worst day of 2023 as rising yields contribute to 'perfect storm' | Stock market news today: Stocks slide after economic warnings from Walmart, Home Depot | Stocks tumble on worries of upcoming company profits and squeeze of higher rates | Tesla Missed the ESG Moment, and Twitter Could Bury It | What Do Walmart's Q4 Results Mean? Bad News For The S&P 500 | US stocks are in 'death zone' and could sink 26%, Morgan Stanley warns | Wall Street posts worst day of 2023 on higher-for-longer rate fears | ‘Not a time to buy’: S&P 500 exiting ‘best era’ in decades for earnings growth amid ‘dried up’ liquidity | Stock Market News for Feb 21, 2023 | US Stocks Are in 'Death Zone' and Could Crash 26%, Morgan Stanley Says | Stock Market News Today: Stocks Fall as Recent Carnage Continues - TipRanks.com | US Markets Turn Risk-Off Ahead of Fed Minutes: In Charts | S&P 500: Overbought or Oversold? | Barclays Bank PLC Announces Reverse Split of the iPath® Series B S&P 500® VIX Short-Term Futures™ ETNs | Dow Jones, Nasdaq futures indicate a weak start on Wall Street today after Putins speech | Dow drops by nearly 700 points as retail earnings disappoint | Dow drops nearly 700 points, Wall Street has biggest 2023 loss | Stock Market News Today: S&P 500 on Track for 3rd Losing Session | Bitcoin (BTC) Latest Price Breaks Away From Global Stocks in 50% Surge | Is Small Cap Investing Right for You? | Markets Tumble on Inflation and Interest Rate Worries | Morgan Stanley's Wilson Calls Time on Rally for Pricey US Stocks | S&P 500 Companies Are Reporting Smaller EPS Surprises for 7th Straight Quarter in Q4 | Energy Stocks Go From Leaders to Laggards as Traders Buy Growth",4092.336987304688,3978.781005859375,3941.562763671875,43.863504203044656,0.1666099509977405,-0.1666235720891691,-0.3038615629532562,-0.5749752336984844,25,True,-0.3038615629532562,0,-0.5749752336984844,fresh_news,3997.340087890625,"Stock Market Today: Dow, S&P Live Updates for Feb. 22 | Stock market books worst day of 2023 as rising yields contribute to 'perfect storm' | Stock market news today: Stocks slide after economic warnings from Walmart, Home Depot | Stocks tumble on worries of upcoming company profits and squeeze of higher rates | Tesla Missed the ESG Moment, and Twitter Could Bury It | What Do Walmart's Q4 Results Mean? Bad News For The S&P 500 | US stocks are in 'death zone' and could sink 26%, Morgan Stanley warns | Wall Street posts worst day of 2023 on higher-for-longer rate fears | ‘Not a time to buy’: S&P 500 exiting ‘best era’ in decades for earnings growth amid ‘dried up’ liquidity | Stock Market News for Feb 21, 2023 | US Stocks Are in 'Death Zone' and Could Crash 26%, Morgan Stanley Says | Stock Market News Today: Stocks Fall as Recent Carnage Continues - TipRanks.com | US Markets Turn Risk-Off Ahead of Fed Minutes: In Charts | S&P 500: Overbought or Oversold? | Barclays Bank PLC Announces Reverse Split of the iPath® Series B S&P 500® VIX Short-Term Futures™ ETNs | Dow Jones, Nasdaq futures indicate a weak start on Wall Street today after Putins speech | Dow drops by nearly 700 points as retail earnings disappoint | Dow drops nearly 700 points, Wall Street has biggest 2023 loss | Stock Market News Today: S&P 500 on Track for 3rd Losing Session | Bitcoin (BTC) Latest Price Breaks Away From Global Stocks in 50% Surge | Is Small Cap Investing Right for You? | Markets Tumble on Inflation and Interest Rate Worries | Morgan Stanley's Wilson Calls Time on Rally for Pricey US Stocks | S&P 500 Companies Are Reporting Smaller EPS Surprises for 7th Straight Quarter in Q4 | Energy Stocks Go From Leaders to Laggards as Traders Buy Growth"
2023-02-22,3991.050048828125,3991.050048828125,4017.3701171875,3976.89990234375,4001.830078125,4079320000,^GSPC,-0.0015735561458868,-0.0015747954856433,20,"Short sellers boost bets against communication services stocks in January | What Are the Top Contracts for Trading Futures? | US Stock Market Today: Wall Street posts worst day of 2023 as Dow Jones, Nasdaq, S&P 500 crash 2% each | US Stock Market Records Worst Day Of 2023 As Investors Worry About Further Rise In Interest Rates | This Stock Indicator Calls Huge Rallies with 100% Success | Stock market news today: S&P 500, Dow fall after Fed minutes signal continued rate hikes | Stock Market Today: Dow, S&P Live Updates for Feb. 23 | Stock Market News for Feb 22, 2023 | S&P 500 notches fourth day of losses after Fed minutes reaffirm tough stance on inflation: Live updates | The Stock Market Will Soar to Record Highs in 2024, Mike Wilson Says | S&P 500 earnings beats hit a 15-year low. More cost cuts are coming as companies play defense on profit margins | S&P 500 Could Hit 4500 by End of Year: RBC's Calvasina | No More Easy Money: Implications of the Rising Cost of Capital | Is the uptrend over in US equities? S&P 500, Nasdaq, Russell 2000 update | Introducing the Nasdaq 100 ESG Covered Call ETF (QYLE) and S&P 500 ESG Covered Call ETF (XYLE) | Global X unveils two defined outcome S&P 500 ETFs | Global X launches two defined outcome ETFs | Explainer: The rise of 0DTE stock options and how they could be a risk to markets | 9 Stocks Jumped 200% In 3 Years Since Covid Rocked The World | S&P 500 index seen climbing 5% by end of 2023: Reuters poll",4091.0419921875,3979.331806640625,3940.783663330078,43.292065002832295,0.166667749527442,-0.1679349366891454,-0.3378648220945674,-0.05858124567983905,20,True,-0.3378648220945674,0,-0.05858124567983905,fresh_news,3991.050048828125,"Short sellers boost bets against communication services stocks in January | What Are the Top Contracts for Trading Futures? | US Stock Market Today: Wall Street posts worst day of 2023 as Dow Jones, Nasdaq, S&P 500 crash 2% each | US Stock Market Records Worst Day Of 2023 As Investors Worry About Further Rise In Interest Rates | This Stock Indicator Calls Huge Rallies with 100% Success | Stock market news today: S&P 500, Dow fall after Fed minutes signal continued rate hikes | Stock Market Today: Dow, S&P Live Updates for Feb. 23 | Stock Market News for Feb 22, 2023 | S&P 500 notches fourth day of losses after Fed minutes reaffirm tough stance on inflation: Live updates | The Stock Market Will Soar to Record Highs in 2024, Mike Wilson Says | S&P 500 earnings beats hit a 15-year low. More cost cuts are coming as companies play defense on profit margins | S&P 500 Could Hit 4500 by End of Year: RBC's Calvasina | No More Easy Money: Implications of the Rising Cost of Capital | Is the uptrend over in US equities? S&P 500, Nasdaq, Russell 2000 update | Introducing the Nasdaq 100 ESG Covered Call ETF (QYLE) and S&P 500 ESG Covered Call ETF (XYLE) | Global X unveils two defined outcome S&P 500 ETFs | Global X launches two defined outcome ETFs | Explainer: The rise of 0DTE stock options and how they could be a risk to markets | 9 Stocks Jumped 200% In 3 Years Since Covid Rocked The World | S&P 500 index seen climbing 5% by end of 2023: Reuters poll"
2023-02-23,4012.320068359375,4012.320068359375,4028.300048828125,3969.18994140625,4018.60009765625,3952940000,^GSPC,0.0053294294160743,0.0053152782632377,13,"Yahoo U: Bear vs. bull market explained, plus what it means for investors | Warren Buffett Swears by This 1 Index Fund (and It Could Help Make You a Millionaire) | US Stock Market today: Dow Jones, S&P 500 slip as Fed minutes signal more rate hikes | The stock market's rally was a head fake and the smart money now is with the bears | The S&P 500 earned about $55 per share in Q4 2022 | The Russell Midcap Is Outperforming the S&P 500 YTD | Stock market news today: S&P 500 snaps four-day losing street, Dow, Nasdaq rise | Should Invesco S&P 500 High Dividend Low Volatility ETF (SPHD) Be on Your Investing Radar? | S&P 500 holds important chart support near 3,970 | S&P 500 Continues Losing Streak, NASDAQ Bucks Trend with Small Gain after Fed Minutes | BofA: Tech stocks’ ‘free money’ era is over | Bitcoin [BTC] and S&P 500 part ways, where now for the king coin? | Stock Market News for Feb 23, 2023",4090.8469970703127,3980.8906103515615,3940.228564453125,45.86056547657412,0.1678676135400434,-0.1635005046646487,-0.2169021861070848,-0.017150078942931014,13,True,-0.2169021861070848,0,-0.017150078942931014,fresh_news,4012.320068359375,"Yahoo U: Bear vs. bull market explained, plus what it means for investors | Warren Buffett Swears by This 1 Index Fund (and It Could Help Make You a Millionaire) | US Stock Market today: Dow Jones, S&P 500 slip as Fed minutes signal more rate hikes | The stock market's rally was a head fake and the smart money now is with the bears | The S&P 500 earned about $55 per share in Q4 2022 | The Russell Midcap Is Outperforming the S&P 500 YTD | Stock market news today: S&P 500 snaps four-day losing street, Dow, Nasdaq rise | Should Invesco S&P 500 High Dividend Low Volatility ETF (SPHD) Be on Your Investing Radar? | S&P 500 holds important chart support near 3,970 | S&P 500 Continues Losing Streak, NASDAQ Bucks Trend with Small Gain after Fed Minutes | BofA: Tech stocks’ ‘free money’ era is over | Bitcoin [BTC] and S&P 500 part ways, where now for the king coin? | Stock Market News for Feb 23, 2023"
